ID,Num,BIN,HouseNum,Boro,Street,CB,Block,Lot,DOF_Class,ClassDesc,HPD_Class,CityOwned,Landmark,SRO,DOF_Stories,BIN_Retired,YearBuilt,BuiltCode,ZoningMap,DataSet,CO_Available,RoofHeight,ClassA_Units,FEU_Jobs_2018,Was_UB,Year_LPC,YearAction_MN_BX_BK,ReconciledDates,DATE_SOURCE,ReconciledDates_2,X,Y,Lat,Long,CycloMedia
69994,206027,5051958,157,STATEN ISLAND,GREELEY AVENUE,502,3604,3,C3,WALK-UP APTS:4 FAMILIES,NOT AVAILABLE,,,,2,Active BIN,1932,,27b,DataSet2 DataSet3,N,31,2,,,,,1932,UNRECONCILABLE PLUTO,1932,954120.369,149794.4262,40.57777588,-74.10846225,"https://nycdob.github.io/CycloMedia/simple#954120.368974477,149794.426182896"
69995,140262,5051959,155,STATEN ISLAND,GREELEY AVENUE,502,3604,5,B3,2 FAMILY DWELLINGS:CONVERTED(FROM 1 FAMILY),NOT AVAILABLE,,,,2,Active BIN,1925,E,27b,DataSet2 DataSet3,N,30,2,,,,,1925,UNRECONCILABLE PLUTO,1925,954086.0062,149818.5584,40.577842,-74.10858606,"https://nycdob.github.io/CycloMedia/simple#954086.006182298,149818.55835247"
69996,177702,5051964,131,STATEN ISLAND,GREELEY AVENUE,502,3604,16,B2,2 FAMILY DWELLINGS:FRAME,NOT AVAILABLE,,,,2,Active BIN,1930,E,27b,DataSet2 DataSet3,N,28,2,,,,,1930,UNRECONCILABLE PLUTO,1930,953904.4101,149946.6549,40.57819298,-74.10924035,"https://nycdob.github.io/CycloMedia/simple#953904.410088807,149946.65488106"
69997,88502,5051968,132,STATEN ISLAND,FREMONT AVENUE,502,3604,35,S2,RESIDENCE-MULTI USE:PRIMARY 2 FAMILY W STORE/OFFICE,NOT AVAILABLE,,,,2,Active BIN,1920,,27b,DataSet2 DataSet3,Y,24,2,,,,,1920,UNRECONCILABLE PLUTO,1920,953912.1804,150091.9279,40.57859175,-74.10921303,"https://nycdob.github.io/CycloMedia/simple#953912.180414468,150091.927884474"
69998,177703,5051969,134,STATEN ISLAND,FREMONT AVENUE,502,3604,37,B3,2 FAMILY DWELLINGS:CONVERTED(FROM 1 FAMILY),NOT AVAILABLE,,,,2,Active BIN,1930,E,27b,DataSet2 DataSet3,N,25,2,,,,,1930,UNRECONCILABLE PLUTO,1930,953942.7903,150074.7895,40.57854482,-74.10910276,"https://nycdob.github.io/CycloMedia/simple#953942.790261388,150074.789467305"
69999,220141,5051970,136,STATEN ISLAND,FREMONT AVENUE,502,3604,39,B1,2 FAMILY DWELLINGS:BRICK,NOT AVAILABLE,,,,25,Active BIN,1940,E,27b,DataSet2 DataSet3,N,29,2,,,,,1940,UNRECONCILABLE PLUTO,1940,953980.4185,150056.0851,40.57849361,-74.10896722,"https://nycdob.github.io/CycloMedia/simple#953980.41846697,150056.085108399"
70000,220142,5051971,142,STATEN ISLAND,FREMONT AVENUE,502,3604,41,B2,2 FAMILY DWELLINGS:FRAME,NOT AVAILABLE,,,,2,Active BIN,1940,E,27b,DataSet2 DataSet3,N,35,2,,,,,1940,UNRECONCILABLE PLUTO,1940,954001.5103,150021.2082,40.57839795,-74.10889114,"https://nycdob.github.io/CycloMedia/simple#954001.510288298,150021.208209649"
70001,220143,5051975,150,STATEN ISLAND,FREMONT AVENUE,502,3604,49,B3,2 FAMILY DWELLINGS:CONVERTED(FROM 1 FAMILY),NOT AVAILABLE,,,,2,Active BIN,1940,E,27b,DataSet2 DataSet3,N,29,2,,,,,1940,UNRECONCILABLE PLUTO,1940,954133.3706,149921.9197,40.57812587,-74.10841601,"https://nycdob.github.io/CycloMedia/simple#954133.370588884,149921.919694304"
70002,211086,5051978,170,STATEN ISLAND,FREMONT AVENUE,502,3604,53,B2,2 FAMILY DWELLINGS:FRAME,NOT AVAILABLE,,,,2,Active BIN,1935,E,27b,DataSet2 DataSet3,Y,31,2,,,,,1935,UNRECONCILABLE PLUTO,1935,954198.5125,149874.8522,40.5779969,-74.1081813,"https://nycdob.github.io/CycloMedia/simple#954198.512518972,149874.852203146"
70003,220144,5051979,172,STATEN ISLAND,FREMONT AVENUE,502,3604,55,A1,1 FAMILY DWELLINGS:2 STORIES DETACHED,NOT AVAILABLE,,,,2,Active BIN,1940,E,27b,DataSet2 DataSet3,N,31,2,,,,,1940,UNRECONCILABLE PLUTO,1940,954228.623,149857.3001,40.57794882,-74.10807283,"https://nycdob.github.io/CycloMedia/simple#954228.623023048,149857.300072894"
70004,140264,5051982,155,STATEN ISLAND,PRESCOTT AVENUE,502,3605,5,B2,2 FAMILY DWELLINGS:FRAME,NOT AVAILABLE,,,,2,Active BIN,1925,E,27b,DataSet2 DataSet3,N,31,2,,,,,1925,UNRECONCILABLE PLUTO,1925,953909.8599,149624.6437,40.57730914,-74.10921929,"https://nycdob.github.io/CycloMedia/simple#953909.859881058,149624.643714055"
70005,140265,5051983,151,STATEN ISLAND,PRESCOTT AVENUE,502,3605,7,A3,1 FAMILY DWELLINGS:LARGE SUBURBAN RESIDENCE,NOT AVAILABLE,,,,167,Active BIN,1925,E,27b,DataSet2 DataSet3,N,31,2,,,,,1925,UNRECONCILABLE PLUTO,1925,953867.9791,149639.2503,40.57734909,-74.10937012,"https://nycdob.github.io/CycloMedia/simple#953867.979059309,149639.25031215"
70006,140266,5051984,139,STATEN ISLAND,PRESCOTT AVENUE,502,3605,10,A1,1 FAMILY DWELLINGS:2 STORIES DETACHED,NOT AVAILABLE,,,,25,Active BIN,1925,E,27b,DataSet2 DataSet3,Y,30,2,,,,,1925,UNRECONCILABLE PLUTO,1925,953828.3495,149674.8687,40.57744672,-74.10951294,"https://nycdob.github.io/CycloMedia/simple#953828.349545389,149674.868679225"
70007,140267,5051985,137,STATEN ISLAND,PRESCOTT AVENUE,502,3605,12,A1,1 FAMILY DWELLINGS:2 STORIES DETACHED,NOT AVAILABLE,,,,2,Active BIN,1925,E,27b,DataSet2 DataSet3,N,29,2,,,,,1925,UNRECONCILABLE PLUTO,1925,953770.0918,149708.5392,40.57753894,-74.10972281,"https://nycdob.github.io/CycloMedia/simple#953770.09178789,149708.539215565"
70008,177704,5051986,135,STATEN ISLAND,PRESCOTT AVENUE,502,3605,15,B2,2 FAMILY DWELLINGS:FRAME,NOT AVAILABLE,,,,2,Active BIN,1930,E,27b,DataSet2 DataSet3,N,28,2,,,,,1930,UNRECONCILABLE PLUTO,1930,953737.5617,149737.9479,40.57761955,-74.10984004,"https://nycdob.github.io/CycloMedia/simple#953737.561669216,149737.947949395"
70009,220145,5051987,131,STATEN ISLAND,PRESCOTT AVENUE,502,3605,18,A1,1 FAMILY DWELLINGS:2 STORIES DETACHED,NOT AVAILABLE,,,,2,Active BIN,1940,E,27b,DataSet2 DataSet3,N,30,2,,,,,1940,UNRECONCILABLE PLUTO,1940,953690.0011,149768.7815,40.57770402,-74.11001139,"https://nycdob.github.io/CycloMedia/simple#953690.001068801,149768.781549141"
70010,177705,5051988,127,STATEN ISLAND,PRESCOTT AVENUE,502,3605,20,B2,2 FAMILY DWELLINGS:FRAME,NOT AVAILABLE,,,,25,Active BIN,1930,E,27b,DataSet2 DataSet3,N,31,2,,,,,1930,UNRECONCILABLE PLUTO,1930,953657.51,149793.2694,40.57777112,-74.11012847,"https://nycdob.github.io/CycloMedia/simple#953657.509992048,149793.269361064"
70011,140268,5051994,120,STATEN ISLAND,GREELEY AVENUE,502,3605,36,B2,2 FAMILY DWELLINGS:FRAME,NOT AVAILABLE,,,,2,Active BIN,1925,E,27b,DataSet2 DataSet3,N,30,2,,,,,1925,UNRECONCILABLE PLUTO,1925,953706.0263,149902.8351,40.57807202,-74.10995431,"https://nycdob.github.io/CycloMedia/simple#953706.026299223,149902.835086808"
70012,140269,5051996,134,STATEN ISLAND,GREELEY AVENUE,502,3605,41,B2,2 FAMILY DWELLINGS:FRAME,NOT AVAILABLE,,,,25,Active BIN,1925,E,27b,DataSet2 DataSet3,Y,31,2,,,,,1925,UNRECONCILABLE PLUTO,1925,953788.6652,149842.6784,40.57790719,-74.10965655,"https://nycdob.github.io/CycloMedia/simple#953788.665241554,149842.678382978"
70013,220146,5052001,154,STATEN ISLAND,GREELEY AVENUE,502,3605,54,B3,2 FAMILY DWELLINGS:CONVERTED(FROM 1 FAMILY),NOT AVAILABLE,,,,25,Active BIN,1940,E,27b,DataSet2 DataSet3,N,30,2,,,,,1940,UNRECONCILABLE PLUTO,1940,953992.5526,149705.1157,40.57753031,-74.10892197,"https://nycdob.github.io/CycloMedia/simple#953992.552629054,149705.115665972"
70014,220147,5052004,161,STATEN ISLAND,BANCROFT AVENUE,502,3606,4,B3,2 FAMILY DWELLINGS:CONVERTED(FROM 1 FAMILY),NOT AVAILABLE,,,,2,Active BIN,1940,E,27b,DataSet2 DataSet3,N,29,2,,,,,1940,UNRECONCILABLE PLUTO,1940,953747.6109,149417.1878,40.57673916,-74.10980242,"https://nycdob.github.io/CycloMedia/simple#953747.610861719,149417.187764138"
70015,220148,5052006,153,STATEN ISLAND,BANCROFT AVENUE,502,3606,9,A2,1 FAMILY DWELLINGS:1 STORY,NOT AVAILABLE,,,,2,Active BIN,1940,E,27b,DataSet2 DataSet3,N,30,2,,,,,1940,UNRECONCILABLE PLUTO,1940,953663.8053,149468.708,40.57688029,-74.11010434,"https://nycdob.github.io/CycloMedia/simple#953663.805255055,149468.708002314"
70016,211087,5052010,135,STATEN ISLAND,BANCROFT AVENUE,502,3606,17,B3,2 FAMILY DWELLINGS:CONVERTED(FROM 1 FAMILY),NOT AVAILABLE,,,,2,Active BIN,1935,E,27b,DataSet2 DataSet3,N,31,2,,,,,1935,UNRECONCILABLE PLUTO,1935,953527.6766,149563.0487,40.57713876,-74.1105948,"https://nycdob.github.io/CycloMedia/simple#953527.676590309,149563.048692897"
70017,220149,5052011,131,STATEN ISLAND,BANCROFT AVENUE,502,3606,19,B3,2 FAMILY DWELLINGS:CONVERTED(FROM 1 FAMILY),NOT AVAILABLE,,,,2,Active BIN,1940,E,27b,DataSet2 DataSet3,Y,31,2,,,,,1940,UNRECONCILABLE PLUTO,1940,953497.9936,149588.9912,40.57720987,-74.11070177,"https://nycdob.github.io/CycloMedia/simple#953497.993578807,149588.991226315"
70018,177706,5052013,125,STATEN ISLAND,BANCROFT AVENUE,502,3606,23,B2,2 FAMILY DWELLINGS:FRAME,NOT AVAILABLE,,,,167,Active BIN,1930,E,27b,DataSet2 DataSet3,Y,28,2,,,,,1930,UNRECONCILABLE PLUTO,1930,953437.7125,149629.5804,40.57732107,-74.11091896,"https://nycdob.github.io/CycloMedia/simple#953437.712531388,149629.580383971"
70019,211088,5052033,137,STATEN ISLAND,BRYANT AVENUE,502,3607,16,A1,1 FAMILY DWELLINGS:2 STORIES DETACHED,NOT AVAILABLE,,,,2,Active BIN,1935,E,27b,DataSet2 DataSet3,N,31,2,,,,,1935,UNRECONCILABLE PLUTO,1935,953367.0096,149356.8181,40.57657214,-74.11117223,"https://nycdob.github.io/CycloMedia/simple#953367.009588808,149356.818134233"
70020,140271,5052057,211,STATEN ISLAND,FREMONT AVENUE,502,3608,11,A1,1 FAMILY DWELLINGS:2 STORIES DETACHED,NOT AVAILABLE,,,,25,Active BIN,1925,E,27b,DataSet2 DataSet3,N,30,2,,,,,1925,UNRECONCILABLE PLUTO,1925,954636.0175,149742.2878,40.57763451,-74.10660576,"https://nycdob.github.io/CycloMedia/simple#954636.01754947,149742.287835732"
70021,211089,5052059,195,STATEN ISLAND,FREMONT AVENUE,502,3608,17,A2,1 FAMILY DWELLINGS:1 STORY,NOT AVAILABLE,,,,15,Active BIN,1935,E,27b,DataSet2 DataSet3,Y,20,2,,,,,1935,UNRECONCILABLE PLUTO,1935,954512.9036,149828.6817,40.57787123,-74.10704934,"https://nycdob.github.io/CycloMedia/simple#954512.903622478,149828.68169181"
70022,211090,5052060,189,STATEN ISLAND,FREMONT AVENUE,502,3608,20,A1,1 FAMILY DWELLINGS:2 STORIES DETACHED,NOT AVAILABLE,,,,2,Active BIN,1935,E,27b,DataSet2 DataSet3,N,31,2,,,,,1935,UNRECONCILABLE PLUTO,1935,954470.2085,149850.7984,40.57793179,-74.10720313,"https://nycdob.github.io/CycloMedia/simple#954470.208497882,149850.798445478"
70023,211091,5052061,185,STATEN ISLAND,FREMONT AVENUE,502,3608,22,A2,1 FAMILY DWELLINGS:1 STORY,NOT AVAILABLE,,,,15,Active BIN,1935,E,27b,DataSet2 DataSet3,Y,20,2,,,,,1935,UNRECONCILABLE PLUTO,1935,954437.9615,149877.0874,40.57800384,-74.10731933,"https://nycdob.github.io/CycloMedia/simple#954437.961515144,149877.087434888"
70024,82081,5052062,183,STATEN ISLAND,FREMONT AVENUE,502,3608,24,A1,1 FAMILY DWELLINGS:2 STORIES DETACHED,NOT AVAILABLE,,,,2,Active BIN,1915,E,27b,DataSet2 DataSet3,N,24,2,,,,,1915,UNRECONCILABLE PLUTO,1915,954408.9986,149895.7367,40.57805493,-74.10742367,"https://nycdob.github.io/CycloMedia/simple#954408.998646557,149895.736675814"
70025,111751,5052071,229,STATEN ISLAND,GREELEY AVENUE,502,3609,1,B2,2 FAMILY DWELLINGS:FRAME,NOT AVAILABLE,,,,25,Active BIN,1920,E,27b,DataSet2 DataSet3,N,30,2,,,,,1920,UNRECONCILABLE PLUTO,1920,954611.9704,149444.7222,40.57681767,-74.10669103,"https://nycdob.github.io/CycloMedia/simple#954611.970353469,149444.722157896"
70026,111752,5052072,225,STATEN ISLAND,GREELEY AVENUE,502,3609,4,A1,1 FAMILY DWELLINGS:2 STORIES DETACHED,NOT AVAILABLE,,,,25,Active BIN,1920,E,27b,DataSet2 DataSet3,Y,33,2,,,,,1920,UNRECONCILABLE PLUTO,1920,954580.4711,149474.1598,40.57689837,-74.10680455,"https://nycdob.github.io/CycloMedia/simple#954580.471072644,149474.159763053"
70027,211092,5052082,134,STATEN ISLAND,EDISON STREET,502,3609,25,A1,1 FAMILY DWELLINGS:2 STORIES DETACHED,NOT AVAILABLE,,,,2,Active BIN,1935,E,27b,DataSet2 DataSet3,Y,29,2,,,,,1935,UNRECONCILABLE PLUTO,1935,954227.7484,149710.638,40.57754626,-74.10807533,"https://nycdob.github.io/CycloMedia/simple#954227.748352885,149710.637964636"
70028,177708,5052083,186,STATEN ISLAND,FREMONT AVENUE,502,3609,29,B1,2 FAMILY DWELLINGS:BRICK,NOT AVAILABLE,,,,2,Active BIN,1930,E,27b,DataSet2 DataSet3,Y,30,2,,,,,1930,UNRECONCILABLE PLUTO,1930,954317.8912,149802.332,40.57779825,-74.10775123,"https://nycdob.github.io/CycloMedia/simple#954317.891217217,149802.332006976"
70029,177709,5052084,188,STATEN ISLAND,FREMONT AVENUE,502,3609,31,A1,1 FAMILY DWELLINGS:2 STORIES DETACHED,NOT AVAILABLE,,,,2,Active BIN,1930,E,27b,DataSet2 DataSet3,Y,31,2,,,,,1930,UNRECONCILABLE PLUTO,1930,954351.8695,149783.5633,40.57774685,-74.10762884,"https://nycdob.github.io/CycloMedia/simple#954351.86949572,149783.563343734"
70030,177710,5052085,190,STATEN ISLAND,FREMONT AVENUE,502,3609,33,A1,1 FAMILY DWELLINGS:2 STORIES DETACHED,NOT AVAILABLE,,,,25,Active BIN,1930,E,27b,DataSet2 DataSet3,N,35,2,,,,,1930,UNRECONCILABLE PLUTO,1930,954386.4662,149757.3154,40.57767492,-74.10750418,"https://nycdob.github.io/CycloMedia/simple#954386.466211304,149757.315364733"
70031,140272,5052086,192,STATEN ISLAND,FREMONT AVENUE,502,3609,35,A1,1 FAMILY DWELLINGS:2 STORIES DETACHED,NOT AVAILABLE,,,,25,Active BIN,1925,E,27b,DataSet2 DataSet3,N,30,2,,,,,1925,UNRECONCILABLE PLUTO,1925,954406.9799,149734.0936,40.57761125,-74.10743023,"https://nycdob.github.io/CycloMedia/simple#954406.979949802,149734.093626395"
70032,177711,5052091,216,STATEN ISLAND,FREMONT AVENUE,502,3609,47,B3,2 FAMILY DWELLINGS:CONVERTED(FROM 1 FAMILY),NOT AVAILABLE,,,,175,Active BIN,1930,E,27b,DataSet2 DataSet3,Y,26,2,,,,,1930,UNRECONCILABLE PLUTO,1930,954605.8421,149594.2599,40.5772281,-74.10671374,"https://nycdob.github.io/CycloMedia/simple#954605.842084885,149594.259916559"
70033,140273,5052094,223,STATEN ISLAND,PRESCOTT AVENUE,502,3610,5,A1,1 FAMILY DWELLINGS:2 STORIES DETACHED,NOT AVAILABLE,,,,25,Active BIN,1925,E,27b,DataSet2 DataSet3,Y,31,2,,,,,1925,UNRECONCILABLE PLUTO,1925,954400.8851,149274.7202,40.57635034,-74.10745014,"https://nycdob.github.io/CycloMedia/simple#954400.885145724,149274.720201313"
70034,177712,5052095,219,STATEN ISLAND,PRESCOTT AVENUE,502,3610,7,B1,2 FAMILY DWELLINGS:BRICK,NOT AVAILABLE,,,,25,Active BIN,1930,E,27b,DataSet2 DataSet3,N,30,2,,,,,1930,UNRECONCILABLE PLUTO,1930,954356.4184,149297.7572,40.57641342,-74.10761031,"https://nycdob.github.io/CycloMedia/simple#954356.418371141,149297.757228732"
70035,140274,5052096,213,STATEN ISLAND,PRESCOTT AVENUE,502,3610,10,A1,1 FAMILY DWELLINGS:2 STORIES DETACHED,NOT AVAILABLE,,,,25,Active BIN,1925,E,27b,DataSet2 DataSet3,N,30,2,,,,,1925,UNRECONCILABLE PLUTO,1925,954317.7715,149330.6469,40.57650357,-74.10774958,"https://nycdob.github.io/CycloMedia/simple#954317.771466807,149330.646926731"
70036,211093,5052102,154,STATEN ISLAND,EDISON STREET,502,3610,30,A1,1 FAMILY DWELLINGS:2 STORIES DETACHED,NOT AVAILABLE,,,,2,Active BIN,1935,E,27b,DataSet2 DataSet3,N,29,2,,,,,1935,UNRECONCILABLE PLUTO,1935,954139.9306,149590.486,40.57721617,-74.10839092,"https://nycdob.github.io/CycloMedia/simple#954139.930615142,149590.485973984"
70037,177713,5052115,217,STATEN ISLAND,BANCROFT AVENUE,502,3611,7,A1,1 FAMILY DWELLINGS:2 STORIES DETACHED,NOT AVAILABLE,,,,25,Active BIN,1930,E,27b,DataSet2 DataSet3,N,33,2,,,,,1930,UNRECONCILABLE PLUTO,1930,954189.4827,149108.0362,40.57589211,-74.1082104,"https://nycdob.github.io/CycloMedia/simple#954189.482681394,149108.036151484"
70038,111753,5052124,182,STATEN ISLAND,PRESCOTT AVENUE,502,3611,30,A1,1 FAMILY DWELLINGS:2 STORIES DETACHED,NOT AVAILABLE,,,,15,Active BIN,1920,E,27b,DataSet2 DataSet3,N,22,2,,,,,1920,UNRECONCILABLE PLUTO,1920,953961.5114,149407.5933,40.57671356,-74.10903238,"https://nycdob.github.io/CycloMedia/simple#953961.511352554,149407.593295142"
70039,111754,5052125,190,STATEN ISLAND,PRESCOTT AVENUE,502,3611,33,B2,2 FAMILY DWELLINGS:FRAME,NOT AVAILABLE,,,,2,Active BIN,1920,E,27b,DataSet2 DataSet3,N,33,2,,,,,1920,UNRECONCILABLE PLUTO,1920,954013.4427,149372.3972,40.57661713,-74.10884528,"https://nycdob.github.io/CycloMedia/simple#954013.442679137,149372.397171304"
70040,177714,5052126,192,STATEN ISLAND,PRESCOTT AVENUE,502,3611,36,B2,2 FAMILY DWELLINGS:FRAME,NOT AVAILABLE,,,,25,Active BIN,1930,E,27b,DataSet2 DataSet3,N,31,2,,,,,1930,UNRECONCILABLE PLUTO,1930,954046.1831,149337.9543,40.5765227,-74.10872727,"https://nycdob.github.io/CycloMedia/simple#954046.183099225,149337.954326808"
70041,211094,5052127,196,STATEN ISLAND,PRESCOTT AVENUE,502,3611,38,A1,1 FAMILY DWELLINGS:2 STORIES DETACHED,NOT AVAILABLE,,,,2,Active BIN,1935,E,27b,DataSet2 DataSet3,N,28,2,,,,,1935,UNRECONCILABLE PLUTO,1935,954094.1449,149326.516,40.57649147,-74.10855457,"https://nycdob.github.io/CycloMedia/simple#954094.144945547,149326.516029477"
70042,177715,5052129,206,STATEN ISLAND,PRESCOTT AVENUE,502,3611,42,A1,1 FAMILY DWELLINGS:2 STORIES DETACHED,NOT AVAILABLE,,,,175,Active BIN,1930,E,27b,DataSet2 DataSet3,Y,28,2,,,,,1930,UNRECONCILABLE PLUTO,1930,954154.9529,149268.339,40.57633199,-74.10833541,"https://nycdob.github.io/CycloMedia/simple#954154.952894807,149268.338980481"
70043,140275,5052130,212,STATEN ISLAND,PRESCOTT AVENUE,502,3611,45,B3,2 FAMILY DWELLINGS:CONVERTED(FROM 1 FAMILY),NOT AVAILABLE,,,,25,Active BIN,1925,E,27b,DataSet2 DataSet3,N,30,2,,,,,1925,UNRECONCILABLE PLUTO,1925,954218.687,149228.1717,40.57622196,-74.1081058,"https://nycdob.github.io/CycloMedia/simple#954218.687019303,149228.171737984"
70044,211095,5052136,215,STATEN ISLAND,BRYANT AVENUE,502,3612,12,A2,1 FAMILY DWELLINGS:1 STORY,NOT AVAILABLE,,,,15,Active BIN,1935,E,27b,DataSet2 DataSet3,N,20,2,,,,,1935,UNRECONCILABLE PLUTO,1935,953954.3322,148954.4699,40.5754698,-74.10905619,"https://nycdob.github.io/CycloMedia/simple#953954.332233056,148954.469857559"
70045,211096,5052137,213,STATEN ISLAND,BRYANT AVENUE,502,3612,14,A2,1 FAMILY DWELLINGS:1 STORY,NOT AVAILABLE,,,,15,Active BIN,1935,E,27b,DataSet2 DataSet3,N,20,2,,,,,1935,UNRECONCILABLE PLUTO,1935,953929.2732,148973.6473,40.57552235,-74.10914648,"https://nycdob.github.io/CycloMedia/simple#953929.273228049,148973.647312641"
70046,140276,5052138,211,STATEN ISLAND,BRYANT AVENUE,502,3612,15,A1,1 FAMILY DWELLINGS:2 STORIES DETACHED,NOT AVAILABLE,,,,25,Active BIN,1925,E,27b,DataSet2 DataSet3,N,29,2,,,,,1925,UNRECONCILABLE PLUTO,1925,953903.0676,148989.9209,40.57556693,-74.10924089,"https://nycdob.github.io/CycloMedia/simple#953903.067571804,148989.920902148"
70047,177716,5052143,180,STATEN ISLAND,BANCROFT AVENUE,502,3612,31,A1,1 FAMILY DWELLINGS:2 STORIES DETACHED,NOT AVAILABLE,,,,2,Active BIN,1930,E,27b,DataSet2 DataSet3,N,28,2,,,,,1930,UNRECONCILABLE PLUTO,1930,953788.4654,149207.1337,40.57616275,-74.10965441,"https://nycdob.github.io/CycloMedia/simple#953788.465438798,149207.133722305"
70048,140277,5052147,210,STATEN ISLAND,BANCROFT AVENUE,502,3612,45,B3,2 FAMILY DWELLINGS:CONVERTED(FROM 1 FAMILY),NOT AVAILABLE,,,,25,Active BIN,1925,E,27b,DataSet2 DataSet3,Y,31,2,,,,,1925,UNRECONCILABLE PLUTO,1925,954010.0929,149060.1409,40.57576004,-74.10885594,"https://nycdob.github.io/CycloMedia/simple#954010.092948303,149060.140906066"
70049,177717,5052151,157,STATEN ISLAND,CLAWSON STREET,502,3612,56,O7,OFFICE BUILDINGS:PROFESSIONAL BUILDINGS,NOT AVAILABLE,,,,1,Active BIN,1930,E,27b,DataSet2 DataSet3,Y,16,1,,,,,1930,UNRECONCILABLE PLUTO,1930,954179.5463,148921.8584,40.57538106,-74.10824534,"https://nycdob.github.io/CycloMedia/simple#954179.546349555,148921.858374223"
70050,177718,5052162,83,STATEN ISLAND,GRANT PLACE,502,3613,38,A1,1 FAMILY DWELLINGS:2 STORIES DETACHED,NOT AVAILABLE,,,,25,Active BIN,1930,E,27b,DataSet2 DataSet3,N,27,2,,,,,1930,UNRECONCILABLE PLUTO,1930,954953.8667,149463.562,40.57687052,-74.10546035,"https://nycdob.github.io/CycloMedia/simple#954953.866651312,149463.562015221"
70051,177720,5052164,87,STATEN ISLAND,GRANT PLACE,502,3613,42,A1,1 FAMILY DWELLINGS:2 STORIES DETACHED,NOT AVAILABLE,,,,25,Active BIN,1930,E,27b,DataSet2 DataSet3,N,27,2,,,,,1930,UNRECONCILABLE PLUTO,1930,954919.6554,149407.8646,40.57671753,-74.10558326,"https://nycdob.github.io/CycloMedia/simple#954919.65543364,149407.86462006"
70052,146067,5052183,278,STATEN ISLAND,LINCOLN AVENUE,502,3614,47,O5,OFFICE BUILDINGS:SEMI FIREPROOF OFFICE BUILDING,NOT AVAILABLE,,,,2,Active BIN,1926,,27b,DataSet2 DataSet3,Y,27,2,,,,,1926,UNRECONCILABLE PLUTO,1926,955246.7706,149389.1281,40.57666718,-74.10440563,"https://nycdob.github.io/CycloMedia/simple#955246.770593047,149389.128108978"
70053,211097,5052238,265,STATEN ISLAND,BRYANT AVENUE,502,3617,20,B3,2 FAMILY DWELLINGS:CONVERTED(FROM 1 FAMILY),NOT AVAILABLE,,,,2,Active BIN,1935,E,27b,DataSet2 DataSet3,Y,29,2,,,,,1935,UNRECONCILABLE PLUTO,1935,954447.7765,148596.2554,40.57448825,-74.10727835,"https://nycdob.github.io/CycloMedia/simple#954447.776456133,148596.255350888"
70054,140279,5052265,33,STATEN ISLAND,OTIS AVENUE,502,3618,47,A1,1 FAMILY DWELLINGS:2 STORIES DETACHED,NOT AVAILABLE,,,,2,Active BIN,1925,E,27b,DataSet2 DataSet3,Y,31,2,,,,,1925,UNRECONCILABLE PLUTO,1925,952061.7632,149811.9839,40.57781684,-74.115873,"https://nycdob.github.io/CycloMedia/simple#952061.763183549,149811.983890563"
70055,177721,5052304,23,STATEN ISLAND,LOCUST AVENUE,502,3620,80,A2,1 FAMILY DWELLINGS:1 STORY,NOT AVAILABLE,,,,1,Active BIN,1930,E,27b,DataSet2 DataSet3,N,21,1,,,,,1930,UNRECONCILABLE PLUTO,1930,951839.6632,149672.3844,40.57743286,-74.11667186,"https://nycdob.github.io/CycloMedia/simple#951839.663234055,149672.384432226"
70056,177722,5052305,19,STATEN ISLAND,LOCUST AVENUE,502,3620,82,A2,1 FAMILY DWELLINGS:1 STORY,NOT AVAILABLE,,,,1,Active BIN,1930,E,27b,DataSet2 DataSet3,N,20,1,,,,,1930,UNRECONCILABLE PLUTO,1930,951800.9058,149698.6554,40.57750482,-74.11681151,"https://nycdob.github.io/CycloMedia/simple#951800.905765638,149698.65537706"
70057,177723,5052306,15,STATEN ISLAND,LOCUST AVENUE,502,3620,85,A1,1 FAMILY DWELLINGS:2 STORIES DETACHED,NOT AVAILABLE,,,,25,Active BIN,1930,E,27b,DataSet2 DataSet3,N,33,2,,,,,1930,UNRECONCILABLE PLUTO,1930,951766.4879,149717.5303,40.5775565,-74.1169355,"https://nycdob.github.io/CycloMedia/simple#951766.487855464,149717.530339316"
70058,44403,5052309,2338,STATEN ISLAND,RICHMOND ROAD,502,3621,4,S1,RESIDENCE-MULTI USE:PRIMARY 1 FAMILY W STORE/OFFICE,NOT AVAILABLE,,,,2,Active BIN,1905,E,27b,DataSet2 DataSet3,Y,31,2,,,,,1905,UNRECONCILABLE PLUTO,1905,951584.4177,149612.5893,40.57726779,-74.11759041,"https://nycdob.github.io/CycloMedia/simple#951584.41768156,149612.589276224"
70059,44404,5052310,2336,STATEN ISLAND,RICHMOND ROAD,502,3621,7,A1,1 FAMILY DWELLINGS:2 STORIES DETACHED,NOT AVAILABLE,,,,25,Active BIN,1905,E,27b,DataSet2 DataSet3,N,31,2,,,,,1905,UNRECONCILABLE PLUTO,1905,951607.8494,149657.0538,40.57738993,-74.11750628,"https://nycdob.github.io/CycloMedia/simple#951607.849393219,149657.053754225"
