ID,Num,BIN,HouseNum,Boro,Street,CB,Block,Lot,DOF_Class,ClassDesc,HPD_Class,CityOwned,Landmark,SRO,DOF_Stories,BIN_Retired,YearBuilt,BuiltCode,ZoningMap,DataSet,CO_Available,RoofHeight,ClassA_Units,FEU_Jobs_2018,Was_UB,Year_LPC,YearAction_MN_BX_BK,ReconciledDates,DATE_SOURCE,ReconciledDates_2,X,Y,Lat,Long,CycloMedia
554,38966,1061301,475,MANHATTAN,WEST 144 STREET,109,2059,33,A9,1 FAMILY DWELLINGS:MISC,NOT AVAILABLE,,L,,3,Active BIN,1901,E,6a,DataSet2 DataSet3,N,44,1,,,1896,1996,1896,LPC,1896,998724.8654,239707.6985,40.82460591,-73.94769934,"https://nycdob.github.io/CycloMedia/simple#998724.865395218,239707.698455721"
555,38969,1061304,467,MANHATTAN,WEST 144 STREET,109,2059,36,B3,2 FAMILY DWELLINGS:CONVERTED(FROM 1 FAMILY),NOT AVAILABLE,,L,,4,Active BIN,1901,E,6a,DataSet2 DataSet3,Y,43,2,,,1886 - 1890,1886,1886 - 1890,LPC,1886,998790.9096,239676.8885,40.82452124,-73.94746077,"https://nycdob.github.io/CycloMedia/simple#998790.909554467,239676.888477981"
556,70368,1061316,352,MANHATTAN,CONVENT AVENUE,109,2059,50,B3,2 FAMILY DWELLINGS:CONVERTED(FROM 1 FAMILY),NOT AVAILABLE,,L,,3,Active BIN,1910,E,6a,DataSet2 DataSet3,N,46,2,,,1889,,1889,LPC,1889,999021.8369,239672.9843,40.82451014,-73.94662639,"https://nycdob.github.io/CycloMedia/simple#999021.836914137,239672.984286308"
557,27246,1061325,474,MANHATTAN,WEST 145 STREET,109,2059,59,S2,RESIDENCE-MULTI USE:PRIMARY 2 FAMILY W STORE/OFFICE,NOT AVAILABLE,,L,,4,Active BIN,1901,,6a,DataSet2 DataSet3,Y,47,1,,,1896,1918,1896,LPC,1896,998801.5319,239812.4253,40.82489323,-73.9474221,"https://nycdob.github.io/CycloMedia/simple#998801.531908557,239812.425280392"
558,116533,1061408,422,MANHATTAN,WEST 147 STREET,109,2061,44,A9,1 FAMILY DWELLINGS:MISC,NOT AVAILABLE,,L,,3,Active BIN,1920,E,6a,DataSet2 DataSet3,N,48,1,,,1890,1990,1890,LPC,1890,999474.9423,240079.9881,40.82562648,-73.94498831,"https://nycdob.github.io/CycloMedia/simple#999474.942307144,240079.988065481"
559,38987,1061444,421,MANHATTAN,WEST 147 STREET,109,2062,25,B1,2 FAMILY DWELLINGS:BRICK,NOT AVAILABLE,,L,,3,Active BIN,1901,E,6a,DataSet2 DataSet3,N,46,2,,,1895 - 1896,,1895 - 1896,LPC,1895,999626.316,240144.1736,40.82580239,-73.94444121,"https://nycdob.github.io/CycloMedia/simple#999626.316020131,240144.173632637"
560,17642,1061447,413,MANHATTAN,WEST  147 STREET,109,2062,28,B1,2 FAMILY DWELLINGS:BRICK,NOT AVAILABLE,,L,,3,Active BIN,1899,E,6a,DataSet2 DataSet3,N,43,2,,,1890 - 1891,,1890 - 1891,LPC,1890,999679.7336,240113.2026,40.82571729,-73.94424827,"https://nycdob.github.io/CycloMedia/simple#999679.733564228,240113.202565983"
561,38990,1061450,401,MANHATTAN,WEST 147 STREET,109,2062,31,B1,2 FAMILY DWELLINGS:BRICK,NOT AVAILABLE,,L,,3,Active BIN,1901,E,6a,DataSet2 DataSet3,N,42,2,,,1896,1895,1896,LPC,1896,999760.236,240062.6233,40.82557832,-73.94395751,"https://nycdob.github.io/CycloMedia/simple#999760.236027882,240062.62327081"
562,17645,1061464,416,MANHATTAN,CONVENT AVENUE,109,2062,52,B1,2 FAMILY DWELLINGS:BRICK,NOT AVAILABLE,,L,Y,3,Active BIN,1899,E,6a,DataSet2 DataSet3,Y,43,2,,,1896,1896,1896,LPC,1896,999432.9795,240407.2102,40.82652468,-73.94513919,"https://nycdob.github.io/CycloMedia/simple#999432.979464561,240407.210180059"
563,38992,1061467,472,MANHATTAN,WEST  148 STREET,109,2062,60,B1,2 FAMILY DWELLINGS:BRICK,NOT AVAILABLE,,,,3,Active BIN,1901,E,6a,DataSet2 DataSet3,Y,42,1,,,,,1901,UNRECONCILABLE PLUTO,1901,999244.3188,240506.1011,40.82679643,-73.94582066,"https://nycdob.github.io/CycloMedia/simple#999244.318752632,240506.101058394"
564,17648,1061476,411,MANHATTAN,WEST  147 STREET,109,2062,128,B1,2 FAMILY DWELLINGS:BRICK,NOT AVAILABLE,,L,,3,Active BIN,1899,E,6a,DataSet2 DataSet3,N,44,2,,,1890 - 1891,,1890 - 1891,LPC,1890,999692.5872,240104.7485,40.82569406,-73.94420184,"https://nycdob.github.io/CycloMedia/simple#999692.587213054,240104.748514637"
565,38994,1061478,403,MANHATTAN,WEST 147 STREET,109,2062,130,B1,2 FAMILY DWELLINGS:BRICK,NOT AVAILABLE,,L,,3,Active BIN,1901,E,6a,DataSet2 DataSet3,N,43,2,,,1896,1895,1896,LPC,1896,999747.0566,240071.7663,40.82560344,-73.94400511,"https://nycdob.github.io/CycloMedia/simple#999747.056592301,240071.766297147"
566,37237,1061490,459,MANHATTAN,WEST 148 STREET,109,2063,9,A9,1 FAMILY DWELLINGS:MISC,NOT AVAILABLE,,L,,3,Active BIN,1901,E,3b,DataSet2 DataSet3,N,43,1,,,1897,,1897,LPC,1897,999395.159,240565.158,40.82695827,-73.94527549,"https://nycdob.github.io/CycloMedia/simple#999395.15900214,240565.158026889"
567,38999,1061499,425,MANHATTAN,CONVENT AVENUE,109,2063,18,B9,"2 FAMILY DWELLINGS:MISC(CITY TYPE,OLD,ET)",NOT AVAILABLE,,L,,3,Active BIN,1901,E,6a,DataSet2 DataSet3,Y,45,1,,,1893 - 1895,1893,1893 - 1895,LPC,1893,999618.0831,240454.5684,40.82665435,-73.94447025,"https://nycdob.github.io/CycloMedia/simple#999618.083096966,240454.568353057"
568,70372,1061532,455,MANHATTAN,WEST 148 STREET,109,2063,110,B1,2 FAMILY DWELLINGS:BRICK,NOT AVAILABLE,,L,,3,Active BIN,1910,E,6a,DataSet2 DataSet3,N,44,2,,,1897,,1897,LPC,1897,999427.3735,240547.4655,40.82690965,-73.94515913,"https://nycdob.github.io/CycloMedia/simple#999427.373504639,240547.465476975"
569,16650,1061622,53,MANHATTAN,ST NICHOLAS PLACE,109,2067,33,A9,1 FAMILY DWELLINGS:MISC,NOT AVAILABLE,,L,,4,Active BIN,1899,E,3b,DataSet2 DataSet3,N,46,2,,,1894 - 1895,1894,1894 - 1895,LPC,1894,1000437.287,241290.5221,40.82894734,-73.94150819,"https://nycdob.github.io/CycloMedia/simple#1000437.28716722,241290.52206172"
570,16652,1061634,454,MANHATTAN,WEST 153 STREET,109,2067,55,B3,2 FAMILY DWELLINGS:CONVERTED(FROM 1 FAMILY),NOT AVAILABLE,,L,,3,Active BIN,1899,E,3b,DataSet2 DataSet3,Y,42,2,,,1881,1888,1881,LPC,1881,999985.7799,241582.4595,40.82974944,-73.943139,"https://nycdob.github.io/CycloMedia/simple#999985.779868141,241582.459469974"
571,146271,1061642,1875,MANHATTAN,AMSTERDAM AVENUE,109,2067,63,S2,RESIDENCE-MULTI USE:PRIMARY 2 FAMILY W STORE/OFFICE,NOT AVAILABLE,,,,3,Active BIN,1926,,3b,DataSet2 DataSet3,N,29,2,,,,,1926,UNRECONCILABLE PLUTO,1926,999786.5247,241669.5764,40.8299889,-73.9438588,"https://nycdob.github.io/CycloMedia/simple#999786.524689227,241669.576421723"
572,146272,1061643,1871,MANHATTAN,AMSTERDAM AVENUE,109,2067,64,S2,RESIDENCE-MULTI USE:PRIMARY 2 FAMILY W STORE/OFFICE,NOT AVAILABLE,,,,3,Active BIN,1926,,3b,DataSet2 DataSet3,N,31,2,,,,,1926,UNRECONCILABLE PLUTO,1926,999775.9187,241630.7888,40.82988246,-73.94389721,"https://nycdob.github.io/CycloMedia/simple#999775.918739304,241630.788769647"
573,16655,1061646,452,MANHATTAN,WEST 153 STREET,109,2067,154,B1,2 FAMILY DWELLINGS:BRICK,NOT AVAILABLE,,L,,3,Active BIN,1899,E,3b,DataSet2 DataSet3,Y,42,2,,,1881,1888,1881,LPC,1881,1000000.316,241574.4756,40.8297275,-73.94308649,"https://nycdob.github.io/CycloMedia/simple#1000000.31560022,241574.475562066"
574,16656,1061648,464,MANHATTAN,WEST  153 STREET,109,2067,158,B1,2 FAMILY DWELLINGS:BRICK,NOT AVAILABLE,,L,,3,Active BIN,1899,E,3b,DataSet2 DataSet3,N,48,2,,,1886 - 1887,,1886 - 1887,LPC,1886,999910.5582,241623.5142,40.82986226,-73.94341071,"https://nycdob.github.io/CycloMedia/simple#999910.558233798,241623.514177889"
575,16670,1061690,413,MANHATTAN,WEST 154 STREET,109,2068,60,A9,1 FAMILY DWELLINGS:MISC,NOT AVAILABLE,,L,,3,Active BIN,1899,E,3b,DataSet2 DataSet3,Y,45,1,,,1883 - 1884,1883,1883 - 1884,LPC,1883,1000258.552,241885.1095,40.83057964,-73.94215262,"https://nycdob.github.io/CycloMedia/simple#1000258.55196039,241885.109455228"
576,17658,1061740,518,MANHATTAN,WEST 140 STREET,109,2071,42,A9,1 FAMILY DWELLINGS:MISC,NOT AVAILABLE,,,,3,Active BIN,1899,E,6a,DataSet3,N,40,1,,,,,1899,UNRECONCILABLE PLUTO,1899,997818.6103,238867.5604,40.82230141,-73.95097552,"https://nycdob.github.io/CycloMedia/simple#997818.610317975,238867.560372233"
577,17663,1061753,522,MANHATTAN,WEST  140 STREET,109,2071,143,B1,2 FAMILY DWELLINGS:BRICK,NOT AVAILABLE,,,,3,Active BIN,1899,E,6a,DataSet2 DataSet3,N,39,2,,,,,1899,UNRECONCILABLE PLUTO,1899,997792.5539,238882.351,40.82234205,-73.95106963,"https://nycdob.github.io/CycloMedia/simple#997792.553939641,238882.35102506"
578,17665,1061779,557,MANHATTAN,WEST  141 STREET,109,2073,7,C0,WALK-UP APTS:3 FAMILIES,NOT AVAILABLE,,,,3,Active BIN,1899,E,6a,DataSet2 DataSet3,N,42,2,,,,,1899,UNRECONCILABLE PLUTO,1899,997664.462,239396.6584,40.82375387,-73.95153141,"https://nycdob.github.io/CycloMedia/simple#997664.462004215,239396.658395395"
579,17667,1061783,543,MANHATTAN,WEST  141 STREET,109,2073,12,B1,2 FAMILY DWELLINGS:BRICK,NOT AVAILABLE,,,,3,Active BIN,1899,E,6a,DataSet2 DataSet3,N,41,2,,,,,1899,UNRECONCILABLE PLUTO,1899,997767.3965,239341.2356,40.82360159,-73.9511596,"https://nycdob.github.io/CycloMedia/simple#997767.396509632,239341.23560597"
580,17668,1061784,541,MANHATTAN,WEST  141 STREET,109,2073,13,B1,2 FAMILY DWELLINGS:BRICK,NOT AVAILABLE,,,,3,Active BIN,1899,E,6a,DataSet2 DataSet3,N,41,2,,,,,1899,UNRECONCILABLE PLUTO,1899,997782.7787,239332.7163,40.82357819,-73.95110404,"https://nycdob.github.io/CycloMedia/simple#997782.778696716,239332.716266066"
581,70401,1061802,107,MANHATTAN,HAMILTON PLACE,109,2073,38,B1,2 FAMILY DWELLINGS:BRICK,NOT AVAILABLE,,,,3,Active BIN,1910,E,6a,DataSet2 DataSet3,N,40,2,,,,,1910,UNRECONCILABLE PLUTO,1910,998177.1326,239272.0061,40.82341094,-73.94967931,"https://nycdob.github.io/CycloMedia/simple#998177.13256681,239272.006085649"
582,17673,1061831,531,MANHATTAN,WEST  141 STREET,109,2073,115,B1,2 FAMILY DWELLINGS:BRICK,NOT AVAILABLE,,,,3,Active BIN,1899,E,6a,DataSet2 DataSet3,N,43,2,,,,,1899,UNRECONCILABLE PLUTO,1899,997848.9295,239302.0356,40.82349388,-73.95086509,"https://nycdob.github.io/CycloMedia/simple#997848.929483056,239302.035553142"
583,50243,1061837,526,MANHATTAN,WEST  142 STREET,109,2073,150,A9,1 FAMILY DWELLINGS:MISC,NOT AVAILABLE,,,,3,Active BIN,1910,,6a,DataSet2 DataSet3,N,46,1,,,,,1910,UNRECONCILABLE PLUTO,1910,997893.0465,239425.1035,40.82383159,-73.95070544,"https://nycdob.github.io/CycloMedia/simple#997893.046520799,239425.103548482"
584,50251,1061851,527,MANHATTAN,WEST 142 STREET,109,2074,14,A5,1 FAMILY DWELLINGS:ATTACHED/SEMI-DETACHED,NOT AVAILABLE,,,,4,Active BIN,1910,,6a,DataSet2 DataSet3,Y,49,1,,,,,1910,UNRECONCILABLE PLUTO,1910,997936.6265,239541.7703,40.82415174,-73.95054774,"https://nycdob.github.io/CycloMedia/simple#997936.626486138,239541.770309895"
585,17680,1061878,526,MANHATTAN,WEST 143 STREET,109,2074,154,A9,1 FAMILY DWELLINGS:MISC,NOT AVAILABLE,,,,3,Active BIN,1899,E,6a,DataSet2 DataSet3,N,45,1,,,,,1899,UNRECONCILABLE PLUTO,1899,997927.4087,239704.5977,40.82459867,-73.95058072,"https://nycdob.github.io/CycloMedia/simple#997927.408656806,239704.597740144"
586,146304,1062189,1840,MANHATTAN,AMSTERDAM AVENUE,109,2083,29,S2,RESIDENCE-MULTI USE:PRIMARY 2 FAMILY W STORE/OFFICE,NOT AVAILABLE,,,,3,Active BIN,1926,,3b,DataSet2 DataSet3,Y,35,2,,,,1869,1869,ACTION,1869,999469.4262,241390.037,40.8292222,-73.94500527,"https://nycdob.github.io/CycloMedia/simple#999469.426242054,241390.036954567"
587,67742,1062207,594,MANHATTAN,WEST 152 STREET,109,2083,62,A9,1 FAMILY DWELLINGS:MISC,NOT AVAILABLE,,,,3,Active BIN,1910,E,3b,DataSet2 DataSet3,N,42,1,,,,,1910,UNRECONCILABLE PLUTO,1910,998929.468,241871.8119,40.83054545,-73.94695533,"https://nycdob.github.io/CycloMedia/simple#998929.468004391,241871.811909646"
588,16681,1062254,3684,MANHATTAN,BROADWAY,109,2084,102,B1,2 FAMILY DWELLINGS:BRICK,NOT AVAILABLE,,,,3,Active BIN,1899,E,3b,DataSet3,N,44,2,,,,,1899,UNRECONCILABLE PLUTO,1899,998978.8987,241994.9855,40.83088344,-73.94677644,"https://nycdob.github.io/CycloMedia/simple#998978.898679808,241994.985547811"
589,16684,1062260,511,MANHATTAN,WEST 152 STREET,109,2084,124,B9,"2 FAMILY DWELLINGS:MISC(CITY TYPE,OLD,ET)",NOT AVAILABLE,,,,3,Active BIN,1899,E,3b,DataSet2 DataSet3,Y,44,2,,,,,1899,UNRECONCILABLE PLUTO,1899,999446.8466,241720.1186,40.83012822,-73.94508611,"https://nycdob.github.io/CycloMedia/simple#999446.846562803,241720.118643478"
590,39000,1062282,642,MANHATTAN,WEST  138 STREET,109,2086,51,A9,1 FAMILY DWELLINGS:MISC,NOT AVAILABLE,,,,2,Active BIN,1901,E,6a,DataSet2 DataSet3,N,30,1,,,,,1901,UNRECONCILABLE PLUTO,1901,996587.142,238966.4722,40.8225747,-73.95542473,"https://nycdob.github.io/CycloMedia/simple#996587.141980395,238966.472247899"
591,39001,1062288,640,MANHATTAN,WEST  138 STREET,109,2086,150,A9,1 FAMILY DWELLINGS:MISC,NOT AVAILABLE,,,,2,Active BIN,1901,E,6a,DataSet2 DataSet3,N,32,1,,,,,1901,UNRECONCILABLE PLUTO,1901,996600.2079,238959.2196,40.82255478,-73.95537754,"https://nycdob.github.io/CycloMedia/simple#996600.207899138,238959.219637722"
592,44903,1062316,615,MANHATTAN,WEST 138 STREET,109,2087,121,B1,2 FAMILY DWELLINGS:BRICK,NOT AVAILABLE,,,,3,Active BIN,1905,E,6a,DataSet2 DataSet3,N,41,2,,,,,1905,UNRECONCILABLE PLUTO,1905,996821.5369,238978.4243,40.82260718,-73.95457782,"https://nycdob.github.io/CycloMedia/simple#996821.536852807,238978.424323723"
593,70427,1062343,613,MANHATTAN,WEST  142 STREET,109,2089,23,B3,2 FAMILY DWELLINGS:CONVERTED(FROM 1 FAMILY),NOT AVAILABLE,,,,3,Active BIN,1910,E,6a,DataSet2 DataSet3,Y,45,2,,,,,1910,UNRECONCILABLE PLUTO,1910,997343.5706,239867.6935,40.82504721,-73.95268992,"https://nycdob.github.io/CycloMedia/simple#997343.570585638,239867.693542555"
594,67745,1062376,619,MANHATTAN,WEST 145 STREET,109,2092,22,O8,OFFICE BUILDINGS:OFFICE BUILD W/RESIDENTIAL APTS,NOT AVAILABLE,,,,3,Active BIN,1910,E,3b,DataSet2 DataSet3,Y,36,1,,,,,1910,UNRECONCILABLE PLUTO,1910,997715.2628,240602.1937,40.82706264,-73.95134544,"https://nycdob.github.io/CycloMedia/simple#997715.262755632,240602.193713978"
595,67748,1062388,617,MANHATTAN,WEST 145 STREET,109,2092,122,B3,2 FAMILY DWELLINGS:CONVERTED(FROM 1 FAMILY),NOT AVAILABLE,,,,3,Active BIN,1910,E,3b,DataSet2 DataSet3,N,37,2,,,,,1910,UNRECONCILABLE PLUTO,1910,997731.2519,240592.4031,40.82703575,-73.95128769,"https://nycdob.github.io/CycloMedia/simple#997731.251896888,240592.403051138"
596,67751,1062394,611,MANHATTAN,WEST 146 STREET,109,2093,24,B3,2 FAMILY DWELLINGS:CONVERTED(FROM 1 FAMILY),NOT AVAILABLE,,,,3,Active BIN,1910,E,3b,DataSet2 DataSet3,N,42,2,,,,,1910,UNRECONCILABLE PLUTO,1910,997890.9711,240799.857,40.8276049,-73.95071015,"https://nycdob.github.io/CycloMedia/simple#997890.97106564,240799.857032567"
597,67752,1062395,609,MANHATTAN,WEST 146 STREET,109,2093,25,B3,2 FAMILY DWELLINGS:CONVERTED(FROM 1 FAMILY),NOT AVAILABLE,,,,3,Active BIN,1910,E,3b,DataSet2 DataSet3,N,43,2,,,,,1910,UNRECONCILABLE PLUTO,1910,997908.391,240790.1704,40.82757829,-73.95064722,"https://nycdob.github.io/CycloMedia/simple#997908.390978307,240790.170372143"
598,37244,1062401,608,MANHATTAN,WEST 147 STREET,109,2093,36,B3,2 FAMILY DWELLINGS:CONVERTED(FROM 1 FAMILY),NOT AVAILABLE,,,,3,Active BIN,1901,E,3b,DataSet2 DataSet3,N,42,2,,,,1894,1894,ACTION,1894,998057.8234,240859.7486,40.82776903,-73.95010712,"https://nycdob.github.io/CycloMedia/simple#998057.823422223,240859.748645067"
599,37247,1062406,622,MANHATTAN,WEST 147 STREET,109,2093,41,B3,2 FAMILY DWELLINGS:CONVERTED(FROM 1 FAMILY),NOT AVAILABLE,,,,3,Active BIN,1901,E,3b,DataSet2 DataSet3,Y,40,2,,,,1900,1900,ACTION,1900,997954.4486,240911.7397,40.82791189,-73.95048055,"https://nycdob.github.io/CycloMedia/simple#997954.448628977,240911.739682809"
600,37248,1062407,624,MANHATTAN,WEST 147 STREET,109,2093,42,B3,2 FAMILY DWELLINGS:CONVERTED(FROM 1 FAMILY),NOT AVAILABLE,,,,3,Active BIN,1901,E,3b,DataSet2 DataSet3,N,40,2,,,,1900,1900,ACTION,1900,997943.3985,240921.9592,40.82793996,-73.95052046,"https://nycdob.github.io/CycloMedia/simple#997943.398454219,240921.959150553"
601,37251,1062422,607,MANHATTAN,WEST 147 STREET,109,2094,26,B3,2 FAMILY DWELLINGS:CONVERTED(FROM 1 FAMILY),NOT AVAILABLE,,,,4,Active BIN,1901,E,3b,DataSet2 DataSet3,N,50,2,,,,1897,1897,ACTION,1897,998060.5478,241001.8803,40.82815914,-73.95009699,"https://nycdob.github.io/CycloMedia/simple#998060.547826216,241001.880250558"
602,37252,1062424,610,MANHATTAN,WEST  148 STREET,109,2094,38,B3,2 FAMILY DWELLINGS:CONVERTED(FROM 1 FAMILY),NOT AVAILABLE,,,,3,Active BIN,1901,E,3b,DataSet2 DataSet3,N,45,2,,,,,1901,UNRECONCILABLE PLUTO,1901,998148.836,241102.6041,40.82843546,-73.94977776,"https://nycdob.github.io/CycloMedia/simple#998148.836035475,241102.604130477"
603,37254,1062429,609,MANHATTAN,WEST 147 STREET,109,2094,126,B3,2 FAMILY DWELLINGS:CONVERTED(FROM 1 FAMILY),NOT AVAILABLE,,,,4,Active BIN,1901,E,3b,DataSet2 DataSet3,N,50,2,,,,1897,1897,ACTION,1897,998049.5423,241007.9636,40.82817585,-73.95013674,"https://nycdob.github.io/CycloMedia/simple#998049.542270809,241007.963571727"
604,67753,1062433,618,MANHATTAN,WEST 148 STREET,109,2094,140,B3,2 FAMILY DWELLINGS:CONVERTED(FROM 1 FAMILY),NOT AVAILABLE,,,,3,Active BIN,1910,E,3b,DataSet2 DataSet3,N,44,2,,,,,1910,UNRECONCILABLE PLUTO,1910,998098.6075,241140.0749,40.82853838,-73.94995918,"https://nycdob.github.io/CycloMedia/simple#998098.607461393,241140.074856058"
605,16689,1062496,950,MANHATTAN,ST NICHOLAS AVENUE,112,2108,9,S3,RESIDENCE-MULTI USE:PRIMARY 3 FAMILY W STORE/OFFICE,NOT AVAILABLE,,,Y,3,Active BIN,1899,E,3b,DataSet2 DataSet3,Y,47,2,,,,1897,1897,ACTION,1897,1000724.254,242694.4868,40.83280029,-73.9404678,"https://nycdob.github.io/CycloMedia/simple#1000724.25411297,242694.486773476"
606,16690,1062497,952,MANHATTAN,ST NICHOLAS AVENUE,112,2108,10,S1,RESIDENCE-MULTI USE:PRIMARY 1 FAMILY W STORE/OFFICE,NOT AVAILABLE,,,,3,Active BIN,1899,E,3b,DataSet2 DataSet3,Y,46,1,,,,1897,1897,ACTION,1897,1000729.464,242709.3286,40.83284102,-73.94044894,"https://nycdob.github.io/CycloMedia/simple#1000729.46407631,242709.328607306"
607,37256,1062516,955,MANHATTAN,ST NICHOLAS AVENUE,112,2108,63,C3,WALK-UP APTS:4 FAMILIES,NOT AVAILABLE,,,,3,Active BIN,1901,E,3b,DataSet2 DataSet3,N,39,2,,,,,1901,UNRECONCILABLE PLUTO,1901,1000593.687,242784.8265,40.83304849,-73.9409394,"https://nycdob.github.io/CycloMedia/simple#1000593.68711689,242784.826487809"
608,37257,1062517,953,MANHATTAN,ST NICHOLAS AVENUE,112,2108,64,B3,2 FAMILY DWELLINGS:CONVERTED(FROM 1 FAMILY),NOT AVAILABLE,,,,3,Active BIN,1901,E,3b,DataSet2 DataSet3,N,45,2,,,,,1901,UNRECONCILABLE PLUTO,1901,1000590.389,242767.3049,40.8330004,-73.94095137,"https://nycdob.github.io/CycloMedia/simple#1000590.38856706,242767.304869309"
609,16691,1062528,948,MANHATTAN,ST NICHOLAS AVENUE,112,2108,108,B1,2 FAMILY DWELLINGS:BRICK,NOT AVAILABLE,,,,3,Active BIN,1899,E,3b,DataSet2 DataSet3,N,47,2,,,,1897,1897,ACTION,1897,1000718.443,242679.8746,40.83276019,-73.94048883,"https://nycdob.github.io/CycloMedia/simple#1000718.44342905,242679.874597982"
610,4379,1062529,954,MANHATTAN,ST NICHOLAS AVENUE,112,2108,110,B9,"2 FAMILY DWELLINGS:MISC(CITY TYPE,OLD,ET)",NOT AVAILABLE,,,Y,3,Active BIN,1897,,3b,DataSet1 DataSet2 DataSet3,Y,47,1,,,,1923,1923,ACTION,1923,1000736.15,242723.8794,40.83288094,-73.94042474,"https://nycdob.github.io/CycloMedia/simple#1000736.15008655,242723.879431233"
611,49324,1062531,2005,MANHATTAN,AMSTERDAM AVENUE,112,2109,3,M1,"CHURCH, SYNAGOGUE, CHAPEL",NOT AVAILABLE,,,,4,Active BIN,1910,,3b,DataSet2 DataSet3,Y,55,1,,,,1912,1912,ACTION,1912,1000691.021,243208.0891,40.83421004,-73.94058664,"https://nycdob.github.io/CycloMedia/simple#1000691.02091172,243208.089092731"
612,16694,1062579,436,MANHATTAN,WEST 162 STREET,112,2109,95,B1,2 FAMILY DWELLINGS:BRICK,NOT AVAILABLE,,L,,3,Active BIN,1899,E,3b,DataSet2 DataSet3,N,44,2,,,1896,,1896,LPC,1896,1001149.403,243550.9388,40.8351502,-73.93892931,"https://nycdob.github.io/CycloMedia/simple#1001149.40254089,243550.938800722"
613,74572,1062600,427,MANHATTAN,WEST 162 STREET,112,2110,42,B1,2 FAMILY DWELLINGS:BRICK,NOT AVAILABLE,,L,,3,Active BIN,1911,E,3b,DataSet2 DataSet3,N,45,2,,,1896,,1896,LPC,1896,1001332.242,243623.1332,40.835348,-73.93826838,"https://nycdob.github.io/CycloMedia/simple#1001332.24239831,243623.133210137"
614,16701,1062603,433,MANHATTAN,WEST 162 STREET,112,2110,45,B1,2 FAMILY DWELLINGS:BRICK,NOT AVAILABLE,,L,,3,Active BIN,1899,E,3b,DataSet2 DataSet3,N,43,2,,,1896,,1896,LPC,1896,1001283.699,243650.1407,40.83542222,-73.93844374,"https://nycdob.github.io/CycloMedia/simple#1001283.69886023,243650.140702054"
615,44567,1062608,443,MANHATTAN,WEST 162 STREET,112,2110,50,B1,2 FAMILY DWELLINGS:BRICK,NOT AVAILABLE,,L,,3,Active BIN,1905,E,3b,DataSet2 DataSet3,N,44,2,,,1896,1895,1896,LPC,1896,1001200.058,243696.6754,40.83555011,-73.93874588,"https://nycdob.github.io/CycloMedia/simple#1001200.0576233,243696.675385892"
616,37258,1062648,468,MANHATTAN,WEST 166 STREET,112,2111,51,A9,1 FAMILY DWELLINGS:MISC,NOT AVAILABLE,,,,2,Active BIN,1901,E,3b,DataSet2 DataSet3,N,28,1,,,,,1901,UNRECONCILABLE PLUTO,1901,1001537.897,244637.2956,40.83813118,-73.93752258,"https://nycdob.github.io/CycloMedia/simple#1001537.89651455,244637.295551896"
617,37259,1062649,466,MANHATTAN,WEST 166 STREET,112,2111,52,B2,2 FAMILY DWELLINGS:FRAME,NOT AVAILABLE,,,,2,Active BIN,1901,E,3b,DataSet2 DataSet3,N,30,2,,,,,1901,UNRECONCILABLE PLUTO,1901,1001558.302,244622.8704,40.83809155,-73.93744887,"https://nycdob.github.io/CycloMedia/simple#1001558.30231364,244622.870383888"
618,37260,1062654,471,MANHATTAN,WEST 165 STREET,112,2111,74,S2,RESIDENCE-MULTI USE:PRIMARY 2 FAMILY W STORE/OFFICE,NOT AVAILABLE,,,,3,Active BIN,1901,E,3b,DataSet2 DataSet3,N,34,2,,,,,1901,UNRECONCILABLE PLUTO,1901,1001568.241,244478.831,40.83769618,-73.93741332,"https://nycdob.github.io/CycloMedia/simple#1001568.24061397,244478.830973804"
619,16703,1062705,520,MANHATTAN,WEST  157 STREET,112,2115,25,A9,1 FAMILY DWELLINGS:MISC,NOT AVAILABLE,,,,3,Active BIN,1899,E,3b,DataSet2 DataSet3,N,38,1,,,,,1899,UNRECONCILABLE PLUTO,1899,999962.6759,242829.852,40.83317321,-73.94321956,"https://nycdob.github.io/CycloMedia/simple#999962.675911725,242829.851988316"
620,16704,1062706,518,MANHATTAN,WEST  157 STREET,112,2115,26,B3,2 FAMILY DWELLINGS:CONVERTED(FROM 1 FAMILY),NOT AVAILABLE,,,,3,Active BIN,1899,E,3b,DataSet2 DataSet3,N,36,2,,,,,1899,UNRECONCILABLE PLUTO,1899,999978.0453,242820.8993,40.83314861,-73.94316404,"https://nycdob.github.io/CycloMedia/simple#999978.045303553,242820.899250314"
621,82545,1062716,1948,MANHATTAN,AMSTERDAM AVENUE,112,2115,37,S2,RESIDENCE-MULTI USE:PRIMARY 2 FAMILY W STORE/OFFICE,NOT AVAILABLE,,,,2,Active BIN,1915,E,3b,DataSet1 DataSet2 DataSet3,N,27,2,,,,,1915,UNRECONCILABLE PLUTO,1915,1000163.851,242652.8569,40.83268705,-73.942493,"https://nycdob.github.io/CycloMedia/simple#1000163.8510343,242652.856935471"
