ID,Num,BIN,HouseNum,Boro,Street,CB,Block,Lot,DOF_Class,ClassDesc,HPD_Class,CityOwned,Landmark,SRO,DOF_Stories,BIN_Retired,YearBuilt,BuiltCode,ZoningMap,DataSet,CO_Available,RoofHeight,ClassA_Units,FEU_Jobs_2018,Was_UB,Year_LPC,YearAction_MN_BX_BK,ReconciledDates,DATE_SOURCE,ReconciledDates_2,X,Y,Lat,Long,CycloMedia
5647,113146,2058591,826,BRONX,EAST  221 STREET,212,4679,54,B2,2 FAMILY DWELLINGS:FRAME,NOT AVAILABLE,,,,2,Active BIN,1920,E,2b,DataSet2 DataSet3,N,29,2,,,,,1920,UNRECONCILABLE PLUTO,1920,1023462.166,261212.1532,40.88355398,-73.8581927,"https://nycdob.github.io/CycloMedia/simple#1023462.16598614,261212.153150141"
5648,141716,2058597,842,BRONX,EAST 221 STREET,212,4679,60,C0,WALK-UP APTS:3 FAMILIES,NOT AVAILABLE,,,,2,Active BIN,1925,E,2b,DataSet2 DataSet3,Y,28,2,,,,,1925,UNRECONCILABLE PLUTO,1925,1023576.655,261167.3996,40.88343064,-73.85777893,"https://nycdob.github.io/CycloMedia/simple#1023576.65493038,261167.399630725"
5649,113148,2058616,841,BRONX,EAST 221 STREET,212,4680,17,B2,2 FAMILY DWELLINGS:FRAME,NOT AVAILABLE,,,,2,Active BIN,1920,E,2b,DataSet2 DataSet3,N,27,2,,,,,1920,UNRECONCILABLE PLUTO,1920,1023628.814,261293.9637,40.88377778,-73.85758956,"https://nycdob.github.io/CycloMedia/simple#1023628.8139468,261293.963682055"
5650,141718,2058629,812,BRONX,EAST 222 STREET,212,4680,44,B2,2 FAMILY DWELLINGS:FRAME,NOT AVAILABLE,,,,2,Active BIN,1925,E,2b,DataSet2 DataSet3,N,26,2,,,,,1925,UNRECONCILABLE PLUTO,1925,1023420.907,261510.9501,40.88437427,-73.85834017,"https://nycdob.github.io/CycloMedia/simple#1023420.90721039,261510.950124726"
5651,113150,2058635,832,BRONX,EAST 222 STREET,212,4680,54,B3,2 FAMILY DWELLINGS:CONVERTED(FROM 1 FAMILY),NOT AVAILABLE,,,,2,Active BIN,1920,E,2b,DataSet2 DataSet3,N,26,2,,,,,1920,UNRECONCILABLE PLUTO,1920,1023610.832,261437.1301,40.88417081,-73.85765375,"https://nycdob.github.io/CycloMedia/simple#1023610.8316993,261437.130062386"
5652,141722,2058646,854,BRONX,EAST 222 STREET,212,4680,66,B1,2 FAMILY DWELLINGS:BRICK,NOT AVAILABLE,,,,2,Active BIN,1925,E,2b,DataSet2 DataSet3,N,26,2,,,,,1925,UNRECONCILABLE PLUTO,1925,1023873.407,261326.814,40.88386685,-73.85670481,"https://nycdob.github.io/CycloMedia/simple#1023873.40663347,261326.814010054"
5653,141723,2058647,856,BRONX,EAST  222 STREET,212,4680,67,C0,WALK-UP APTS:3 FAMILIES,NOT AVAILABLE,,,,2,Active BIN,1925,E,2b,DataSet2 DataSet3,Y,25,2,,,,,1925,UNRECONCILABLE PLUTO,1925,1023891.412,261319.2799,40.88384609,-73.85663974,"https://nycdob.github.io/CycloMedia/simple#1023891.4118468,261319.279904395"
5654,179372,2058666,924,BRONX,EAST  211 STREET,212,4681,47,B1,2 FAMILY DWELLINGS:BRICK,NOT AVAILABLE,,,,2,Active BIN,1930,E,2b,DataSet2 DataSet3,N,27,2,,,,,1930,UNRECONCILABLE PLUTO,1930,1023179.517,258385.2566,40.87579629,-73.85923131,"https://nycdob.github.io/CycloMedia/simple#1023179.51694514,258385.256572977"
5655,113158,2058723,952,BRONX,TILDEN STREET,212,4683,6,B1,2 FAMILY DWELLINGS:BRICK,NOT AVAILABLE,,,,2,Active BIN,1920,E,2b,DataSet2 DataSet3,Y,22,2,,,,,1920,UNRECONCILABLE PLUTO,1920,1023612.904,258676.154,40.87659279,-73.85766248,"https://nycdob.github.io/CycloMedia/simple#1023612.90354556,258676.153957054"
5656,113161,2058746,935,BRONX,TILDEN STREET,212,4683,64,B3,2 FAMILY DWELLINGS:CONVERTED(FROM 1 FAMILY),NOT AVAILABLE,,,,275,Active BIN,1920,E,2b,DataSet2 DataSet3,N,34,2,,,,,1920,UNRECONCILABLE PLUTO,1920,1023446.327,258823.7626,40.87699867,-73.85826396,"https://nycdob.github.io/CycloMedia/simple#1023446.32677898,258823.762585729"
5657,67198,2058748,938,BRONX,EAST  213 STREET,212,4683,67,A2,1 FAMILY DWELLINGS:1 STORY,NOT AVAILABLE,,,,2,Active BIN,1910,E,2b,DataSet2 DataSet3,N,21,1,,,,,1910,UNRECONCILABLE PLUTO,1910,1023546.76,258866.6093,40.87711582,-73.85790054,"https://nycdob.github.io/CycloMedia/simple#1023546.76030514,258866.609284803"
5658,113163,2058768,951,BRONX,EAST  213 STREET,212,4684,15,B2,2 FAMILY DWELLINGS:FRAME,NOT AVAILABLE,,,,2,Active BIN,1920,E,2b,DataSet2 DataSet3,Y,27,2,,,,,1920,UNRECONCILABLE PLUTO,1920,1023674.926,258937.6324,40.87731019,-73.85743667,"https://nycdob.github.io/CycloMedia/simple#1023674.92605931,258937.632436723"
5659,113164,2058769,949,BRONX,EAST 213 STREET,212,4684,16,B2,2 FAMILY DWELLINGS:FRAME,NOT AVAILABLE,,,,2,Active BIN,1920,E,2b,DataSet2 DataSet3,N,26,2,,,,,1920,UNRECONCILABLE PLUTO,1920,1023658.863,258940.0819,40.87731698,-73.85749474,"https://nycdob.github.io/CycloMedia/simple#1023658.86309931,258940.0819069"
5660,113165,2058770,945,BRONX,EAST  213 STREET,212,4684,17,B2,2 FAMILY DWELLINGS:FRAME,NOT AVAILABLE,,,,2,Active BIN,1920,E,2b,DataSet2 DataSet3,N,26,2,,,,,1920,UNRECONCILABLE PLUTO,1920,1023626.215,258954.3204,40.87735621,-73.85761271,"https://nycdob.github.io/CycloMedia/simple#1023626.21519873,258954.32039547"
5661,113166,2058771,943,BRONX,EAST  213 STREET,212,4684,18,B2,2 FAMILY DWELLINGS:FRAME,NOT AVAILABLE,,,,2,Active BIN,1920,E,2b,DataSet1 DataSet2 DataSet3,N,26,2,,UB,,,1920,UNRECONCILABLE PLUTO,1920,1023602.947,258956.1429,40.87736131,-73.85769684,"https://nycdob.github.io/CycloMedia/simple#1023602.94720064,258956.142898396"
5662,113167,2058772,939,BRONX,EAST  213 STREET,212,4684,19,B2,2 FAMILY DWELLINGS:FRAME,NOT AVAILABLE,,,,2,Active BIN,1920,E,2b,DataSet2 DataSet3,N,26,2,,,,,1920,UNRECONCILABLE PLUTO,1920,1023576.045,258979.7334,40.87742618,-73.85779398,"https://nycdob.github.io/CycloMedia/simple#1023576.04535155,258979.733402386"
5663,113168,2058773,937,BRONX,EAST 213 STREET,212,4684,20,B2,2 FAMILY DWELLINGS:FRAME,NOT AVAILABLE,,,,2,Active BIN,1920,E,2b,DataSet2 DataSet3,N,26,2,,,,,1920,UNRECONCILABLE PLUTO,1920,1023559.592,258980.7728,40.87742911,-73.85785347,"https://nycdob.github.io/CycloMedia/simple#1023559.59197238,258980.77277039"
5664,113169,2058774,933,BRONX,EAST 213 STREET,212,4684,21,B2,2 FAMILY DWELLINGS:FRAME,NOT AVAILABLE,,,,2,Active BIN,1920,E,2b,DataSet2 DataSet3,N,27,2,,,,,1920,UNRECONCILABLE PLUTO,1920,1023526.803,259000.9253,40.87748457,-73.85797192,"https://nycdob.github.io/CycloMedia/simple#1023526.80299596,259000.925289139"
5665,113171,2058776,927,BRONX,EAST  213 STREET,212,4684,23,B2,2 FAMILY DWELLINGS:FRAME,NOT AVAILABLE,,,,2,Active BIN,1920,E,2b,DataSet2 DataSet3,N,28,2,,UB,,,1920,UNRECONCILABLE PLUTO,1920,1023469.526,259023.6559,40.87754721,-73.8581789,"https://nycdob.github.io/CycloMedia/simple#1023469.52555147,259023.655886725"
5666,113172,2058777,925,BRONX,EAST  213 STREET,212,4684,24,B2,2 FAMILY DWELLINGS:FRAME,NOT AVAILABLE,,,,2,Active BIN,1920,E,2b,DataSet2 DataSet3,N,28,2,,,,,1920,UNRECONCILABLE PLUTO,1920,1023453.125,259024.522,40.87754966,-73.8582382,"https://nycdob.github.io/CycloMedia/simple#1023453.12532181,259024.522026733"
5667,113173,2058778,921,BRONX,EAST  213 STREET,212,4684,25,B2,2 FAMILY DWELLINGS:FRAME,NOT AVAILABLE,,,,2,Active BIN,1920,E,2b,DataSet2 DataSet3,N,26,2,,,,,1920,UNRECONCILABLE PLUTO,1920,1023420.391,259038.1785,40.87758729,-73.85835649,"https://nycdob.github.io/CycloMedia/simple#1023420.39113531,259038.178495482"
5668,113174,2058779,919,BRONX,EAST  213 STREET,212,4684,26,B2,2 FAMILY DWELLINGS:FRAME,NOT AVAILABLE,,,,2,Active BIN,1920,E,2b,DataSet2 DataSet3,N,26,2,,,,,1920,UNRECONCILABLE PLUTO,1920,1023403.965,259051.0981,40.87762282,-73.85841582,"https://nycdob.github.io/CycloMedia/simple#1023403.96465898,259051.098089054"
5669,113176,2058781,915,BRONX,EAST 213 STREET,212,4684,28,B2,2 FAMILY DWELLINGS:FRAME,NOT AVAILABLE,,,,2,Active BIN,1920,E,2b,DataSet2 DataSet3,N,28,2,,,,,1920,UNRECONCILABLE PLUTO,1920,1023371.23,259064.7542,40.87766045,-73.85853411,"https://nycdob.github.io/CycloMedia/simple#1023371.23014438,259064.754229724"
5670,113177,2058782,913,BRONX,EAST  213 STREET,212,4684,29,B2,2 FAMILY DWELLINGS:FRAME,NOT AVAILABLE,,,,2,Active BIN,1920,E,2b,DataSet2 DataSet3,N,27,2,,,,,1920,UNRECONCILABLE PLUTO,1920,1023354.922,259065.4904,40.87766254,-73.85859307,"https://nycdob.github.io/CycloMedia/simple#1023354.92210613,259065.490448728"
5671,113178,2058783,909,BRONX,EAST 213 STREET,212,4684,30,B2,2 FAMILY DWELLINGS:FRAME,NOT AVAILABLE,,,,2,Active BIN,1920,E,2b,DataSet2 DataSet3,Y,27,2,,,,,1920,UNRECONCILABLE PLUTO,1920,1023319.453,259083.7926,40.87771293,-73.85872123,"https://nycdob.github.io/CycloMedia/simple#1023319.45268889,259083.792577475"
5672,141729,2058788,3626,BRONX,BRONXWOOD AVENUE,212,4684,38,B1,2 FAMILY DWELLINGS:BRICK,NOT AVAILABLE,,,,3,Active BIN,1925,E,2b,DataSet2 DataSet3,N,29,2,,,,,1925,UNRECONCILABLE PLUTO,1925,1023305.311,259233.3818,40.87812357,-73.85877149,"https://nycdob.github.io/CycloMedia/simple#1023305.31098489,259233.381845221"
5673,141730,2058789,3628,BRONX,BRONXWOOD AVENUE,212,4684,39,S2,RESIDENCE-MULTI USE:PRIMARY 2 FAMILY W STORE/OFFICE,NOT AVAILABLE,,,,2,Active BIN,1925,E,2b,DataSet2 DataSet3,N,23,2,,,,,1925,UNRECONCILABLE PLUTO,1925,1023326.691,259252.2594,40.87817529,-73.85869407,"https://nycdob.github.io/CycloMedia/simple#1023326.69119146,259252.259432137"
5674,82346,2058792,918,BRONX,EAST 214 STREET,212,4684,44,B2,2 FAMILY DWELLINGS:FRAME,NOT AVAILABLE,,,,25,Active BIN,1915,E,2b,DataSet2 DataSet3,N,33,2,,,,,1915,UNRECONCILABLE PLUTO,1915,1023431.926,259179.5673,40.8779753,-73.85831395,"https://nycdob.github.io/CycloMedia/simple#1023431.92621723,259179.567320317"
5675,113181,2058807,947,BRONX,EAST 213 STREET,212,4684,75,B2,2 FAMILY DWELLINGS:FRAME,NOT AVAILABLE,,,,2,Active BIN,1920,E,2b,DataSet2 DataSet3,N,26,2,,,,,1920,UNRECONCILABLE PLUTO,1920,1023641.952,258951.5173,40.87734844,-73.85755582,"https://nycdob.github.io/CycloMedia/simple#1023641.95237197,258951.517251477"
5676,113182,2058808,941,BRONX,EAST  213 STREET,212,4684,76,B2,2 FAMILY DWELLINGS:FRAME,NOT AVAILABLE,,,,2,Active BIN,1920,E,2b,DataSet2 DataSet3,N,26,2,,,,,1920,UNRECONCILABLE PLUTO,1920,1023592.683,258966.8095,40.87739064,-73.85773389,"https://nycdob.github.io/CycloMedia/simple#1023592.68278547,258966.809543729"
5677,113183,2058809,935,BRONX,EAST  213 STREET,212,4684,77,B2,2 FAMILY DWELLINGS:FRAME,NOT AVAILABLE,,,,2,Active BIN,1920,E,2b,DataSet2 DataSet3,N,26,2,,,,,1920,UNRECONCILABLE PLUTO,1920,1023543.249,258993.8144,40.87746498,-73.85791249,"https://nycdob.github.io/CycloMedia/simple#1023543.24850114,258993.81441097"
5678,113184,2058810,929,BRONX,EAST  213 STREET,212,4684,78,B2,2 FAMILY DWELLINGS:FRAME,NOT AVAILABLE,,,,2,Active BIN,1920,E,2b,DataSet2 DataSet3,N,27,2,,UB,,,1920,UNRECONCILABLE PLUTO,1920,1023486.094,259010.8731,40.87751205,-73.85811906,"https://nycdob.github.io/CycloMedia/simple#1023486.09441598,259010.873103887"
5679,113185,2058811,923,BRONX,EAST  213 STREET,212,4684,79,B2,2 FAMILY DWELLINGS:FRAME,NOT AVAILABLE,,,,2,Active BIN,1920,E,2b,DataSet2 DataSet3,N,26,2,,,,,1920,UNRECONCILABLE PLUTO,1920,1023436.699,259037.4419,40.87758519,-73.85829753,"https://nycdob.github.io/CycloMedia/simple#1023436.69917355,259037.441948399"
5680,113186,2058812,911,BRONX,EAST 213 STREET,212,4684,81,B2,2 FAMILY DWELLINGS:FRAME,NOT AVAILABLE,,,,2,Active BIN,1920,E,2b,DataSet2 DataSet3,N,28,2,,,,,1920,UNRECONCILABLE PLUTO,1920,1023338.496,259078.4104,40.87769807,-73.8586524,"https://nycdob.github.io/CycloMedia/simple#1023338.4956298,259078.410370395"
5681,141732,2058817,947,BRONX,EAST 214 STREET,212,4685,7,B1,2 FAMILY DWELLINGS:BRICK,NOT AVAILABLE,,,,2,Active BIN,1925,E,2b,DataSet2 DataSet3,N,26,2,,,,,1925,UNRECONCILABLE PLUTO,1925,1023806.117,259161.3121,40.87792353,-73.85696095,"https://nycdob.github.io/CycloMedia/simple#1023806.11739796,259161.312107474"
5682,141733,2058818,945,BRONX,EAST 214 STREET,212,4685,8,B1,2 FAMILY DWELLINGS:BRICK,NOT AVAILABLE,,,,2,Active BIN,1925,E,2b,DataSet2 DataSet3,N,26,2,,,,,1925,UNRECONCILABLE PLUTO,1925,1023789.766,259168.1894,40.87794248,-73.85702004,"https://nycdob.github.io/CycloMedia/simple#1023789.76572464,259168.189390317"
5683,141736,2058821,939,BRONX,EAST 214 STREET,212,4685,11,B1,2 FAMILY DWELLINGS:BRICK,NOT AVAILABLE,,,,2,Active BIN,1925,E,2b,DataSet2 DataSet3,N,26,2,,,,,1925,UNRECONCILABLE PLUTO,1925,1023725.687,259194.8321,40.87801589,-73.85725159,"https://nycdob.github.io/CycloMedia/simple#1023725.68744072,259194.832053557"
5684,141737,2058822,937,BRONX,EAST  214 STREET,212,4685,12,B1,2 FAMILY DWELLINGS:BRICK,NOT AVAILABLE,,,,2,Active BIN,1925,E,2b,DataSet2 DataSet3,N,26,2,,,,,1925,UNRECONCILABLE PLUTO,1925,1023709.336,259201.7093,40.87803484,-73.85731068,"https://nycdob.github.io/CycloMedia/simple#1023709.33576739,259201.7093364"
5685,141738,2058823,935,BRONX,EAST  214 STREET,212,4685,13,B1,2 FAMILY DWELLINGS:BRICK,NOT AVAILABLE,,,,2,Active BIN,1925,E,2b,DataSet2 DataSet3,N,26,2,,,,,1925,UNRECONCILABLE PLUTO,1925,1023685.418,259211.4823,40.87806177,-73.85739712,"https://nycdob.github.io/CycloMedia/simple#1023685.41750814,259211.482282728"
5686,204591,2058824,933,BRONX,EAST  214 STREET,212,4685,14,B3,2 FAMILY DWELLINGS:CONVERTED(FROM 1 FAMILY),NOT AVAILABLE,,,,275,Active BIN,1931,E,2b,DataSet2 DataSet3,N,37,2,,,,,1931,UNRECONCILABLE PLUTO,1931,1023654.367,259219.6758,40.8780844,-73.85750935,"https://nycdob.github.io/CycloMedia/simple#1023654.3670453,259219.675835893"
5687,67200,2058825,929,BRONX,EAST 214 STREET,212,4685,19,B3,2 FAMILY DWELLINGS:CONVERTED(FROM 1 FAMILY),NOT AVAILABLE,,,,275,Active BIN,1910,E,2b,DataSet2 DataSet3,N,45,2,,,,,1910,UNRECONCILABLE PLUTO,1910,1023562.808,259259.5173,40.87819416,-73.8578402,"https://nycdob.github.io/CycloMedia/simple#1023562.80751714,259259.51729165"
5688,16536,2058837,926,BRONX,EAST 215 STREET,212,4685,47,B1,2 FAMILY DWELLINGS:BRICK,NOT AVAILABLE,,,,2,Active BIN,1899,E,2b,DataSet2 DataSet3,N,27,2,,,,,1899,UNRECONCILABLE PLUTO,1899,1023597.313,259389.352,40.87855036,-73.85771467,"https://nycdob.github.io/CycloMedia/simple#1023597.31269747,259389.35200572"
5689,37046,2058881,918,BRONX,EAST  216 STREET,212,4686,43,B1,2 FAMILY DWELLINGS:BRICK,NOT AVAILABLE,,,,2,Active BIN,1901,E,2b,DataSet2 DataSet3,N,27,2,,,,,1901,UNRECONCILABLE PLUTO,1901,1023625.608,259642.4952,40.87924503,-73.85761086,"https://nycdob.github.io/CycloMedia/simple#1023625.60791647,259642.495200232"
5690,67204,2058882,920,BRONX,EAST 216 STREET,212,4686,44,B2,2 FAMILY DWELLINGS:FRAME,NOT AVAILABLE,,,,2,Active BIN,1910,E,2b,DataSet2 DataSet3,N,21,2,,,,,1910,UNRECONCILABLE PLUTO,1910,1023641.121,259622.6626,40.87919053,-73.85755488,"https://nycdob.github.io/CycloMedia/simple#1023641.12133689,259622.662562728"
5691,37047,2058891,948,BRONX,EAST 216 STREET,212,4686,55,B2,2 FAMILY DWELLINGS:FRAME,NOT AVAILABLE,,,,2,Active BIN,1901,E,2b,DataSet2 DataSet3,N,30,2,,,,,1901,UNRECONCILABLE PLUTO,1901,1023898.079,259523.1152,40.87891615,-73.85662627,"https://nycdob.github.io/CycloMedia/simple#1023898.07850014,259523.115189642"
5692,37048,2058899,959,BRONX,EAST 216 STREET,212,4687,1,A1,1 FAMILY DWELLINGS:2 STORIES DETACHED,NOT AVAILABLE,,,,2,Active BIN,1901,E,2b,DataSet3,N,24,1,,,,,1901,UNRECONCILABLE PLUTO,1901,1024044.827,259615.4264,40.87916886,-73.85609505,"https://nycdob.github.io/CycloMedia/simple#1024044.82656622,259615.426356733"
5693,37049,2058906,929,BRONX,EAST  216 STREET,212,4687,13,B2,2 FAMILY DWELLINGS:FRAME,NOT AVAILABLE,,,,2,Active BIN,1901,E,2b,DataSet2 DataSet3,N,26,2,,,,,1901,UNRECONCILABLE PLUTO,1901,1023771.376,259729.9599,40.87948445,-73.85708322,"https://nycdob.github.io/CycloMedia/simple#1023771.37632573,259729.959920317"
5694,67206,2058909,919,BRONX,EAST  216 STREET,212,4687,17,B2,2 FAMILY DWELLINGS:FRAME,NOT AVAILABLE,,,,25,Active BIN,1910,E,2b,DataSet2 DataSet3,N,35,2,,,,,1910,UNRECONCILABLE PLUTO,1910,1023676.208,259767.7253,40.87958853,-73.85742714,"https://nycdob.github.io/CycloMedia/simple#1023676.20820898,259767.725264728"
5695,67207,2058912,911,BRONX,EAST  216 STREET,212,4687,20,B2,2 FAMILY DWELLINGS:FRAME,NOT AVAILABLE,,,,25,Active BIN,1910,E,2b,DataSet2 DataSet3,N,34,2,,,,,1910,UNRECONCILABLE PLUTO,1910,1023611.427,259809.5411,40.87970359,-73.85766116,"https://nycdob.github.io/CycloMedia/simple#1023611.42651439,259809.541125983"
5696,37050,2058927,936,BRONX,EAST  217 STREET,212,4687,53,B2,2 FAMILY DWELLINGS:FRAME,NOT AVAILABLE,,,,2,Active BIN,1901,E,2b,DataSet2 DataSet3,N,25,2,,,,,1901,UNRECONCILABLE PLUTO,1901,1023893.157,259829.3902,40.8797568,-73.85664225,"https://nycdob.github.io/CycloMedia/simple#1023893.15725014,259829.390167639"
5697,37051,2058937,962,BRONX,EAST  217 STREET,212,4687,64,B2,2 FAMILY DWELLINGS:FRAME,NOT AVAILABLE,,,,25,Active BIN,1901,E,2b,DataSet3,N,33,2,,,,,1901,UNRECONCILABLE PLUTO,1901,1024146.26,259727.4268,40.87947581,-73.85572759,"https://nycdob.github.io/CycloMedia/simple#1024146.26009038,259727.426788896"
5698,113190,2058984,3739,BRONX,PAULDING AVENUE,212,4688,69,B2,2 FAMILY DWELLINGS:FRAME,NOT AVAILABLE,,,,2,Active BIN,1920,E,2b,DataSet2 DataSet3,N,31,2,,,,,1920,UNRECONCILABLE PLUTO,1920,1024260.86,259944.511,40.88007112,-73.85531188,"https://nycdob.github.io/CycloMedia/simple#1024260.85959873,259944.511000395"
5699,220745,2058990,3751,BRONX,PAULDING AVENUE,212,4689,1,B1,2 FAMILY DWELLINGS:BRICK,NOT AVAILABLE,,,,2,Active BIN,1940,E,2b,DataSet2 DataSet3,N,26,2,,,,,1940,UNRECONCILABLE PLUTO,1940,1024313.033,260070.5974,40.88041695,-73.85512245,"https://nycdob.github.io/CycloMedia/simple#1024313.03272273,260070.597362399"
5700,220747,2058993,3757,BRONX,PAULDING AVENUE,212,4689,4,B1,2 FAMILY DWELLINGS:BRICK,NOT AVAILABLE,,,,2,Active BIN,1940,E,2b,DataSet2 DataSet3,N,29,2,,,,,1940,UNRECONCILABLE PLUTO,1940,1024337.53,260129.2131,40.88057772,-73.85503351,"https://nycdob.github.io/CycloMedia/simple#1024337.53037713,260129.213058814"
5701,220748,2058994,959,BRONX,EAST 218 STREET,212,4689,5,C0,WALK-UP APTS:3 FAMILIES,NOT AVAILABLE,,,,2,Active BIN,1940,E,2b,DataSet2 DataSet3,N,28,2,,,,,1940,UNRECONCILABLE PLUTO,1940,1024256.687,260124.8509,40.88056611,-73.85532589,"https://nycdob.github.io/CycloMedia/simple#1024256.68736297,260124.850862816"
5702,211540,2058998,949,BRONX,EAST 218 STREET,212,4689,10,B1,2 FAMILY DWELLINGS:BRICK,NOT AVAILABLE,,,,2,Active BIN,1935,E,2b,DataSet2 DataSet3,N,27,2,,,,,1935,UNRECONCILABLE PLUTO,1935,1024168.053,260161.587,40.88066734,-73.85564619,"https://nycdob.github.io/CycloMedia/simple#1024168.05335389,260161.587009817"
5703,211541,2059000,943,BRONX,EAST 218 STREET,212,4689,12,B1,2 FAMILY DWELLINGS:BRICK,NOT AVAILABLE,,,,2,Active BIN,1935,E,2b,DataSet2 DataSet3,N,28,2,,,,,1935,UNRECONCILABLE PLUTO,1935,1024123.086,260180.4682,40.88071937,-73.85580869,"https://nycdob.github.io/CycloMedia/simple#1024123.08592413,260180.468205646"
5704,220749,2059001,941,BRONX,EAST 218 STREET,212,4689,13,B1,2 FAMILY DWELLINGS:BRICK,NOT AVAILABLE,,,,2,Active BIN,1940,E,2b,DataSet2 DataSet3,N,28,2,,,,,1940,UNRECONCILABLE PLUTO,1940,1024106.349,260187.2854,40.88073815,-73.85586918,"https://nycdob.github.io/CycloMedia/simple#1024106.34908096,260187.285449222"
5705,179383,2059022,918,BRONX,EAST  219 STREET,212,4689,49,A1,1 FAMILY DWELLINGS:2 STORIES DETACHED,NOT AVAILABLE,,,,1,Active BIN,1930,E,2b,DataSet2 DataSet3,Y,19,2,,UB,,,1930,UNRECONCILABLE PLUTO,1930,1023974.923,260399.0249,40.88131991,-73.85634319,"https://nycdob.github.io/CycloMedia/simple#1023974.92349081,260399.024855137"
5706,211542,2059027,940,BRONX,EAST 219 STREET,212,4689,60,B1,2 FAMILY DWELLINGS:BRICK,NOT AVAILABLE,,,,2,Active BIN,1935,E,2b,DataSet2 DataSet3,N,27,2,,,,,1935,UNRECONCILABLE PLUTO,1935,1024160.428,260315.9017,40.88109092,-73.85567285,"https://nycdob.github.io/CycloMedia/simple#1024160.42804106,260315.901661813"
5707,211543,2059029,946,BRONX,EAST 219 STREET,212,4689,62,B1,2 FAMILY DWELLINGS:BRICK,NOT AVAILABLE,,,,2,Active BIN,1935,E,2b,DataSet2 DataSet3,N,26,2,,,,,1935,UNRECONCILABLE PLUTO,1935,1024204.605,260296.6852,40.88103798,-73.85551321,"https://nycdob.github.io/CycloMedia/simple#1024204.60478997,260296.685164809"
5708,211544,2059030,948,BRONX,EAST 219 STREET,212,4689,63,B1,2 FAMILY DWELLINGS:BRICK,NOT AVAILABLE,,,,2,Active BIN,1935,E,2b,DataSet2 DataSet3,N,27,2,,,,,1935,UNRECONCILABLE PLUTO,1935,1024222.926,260293.0969,40.88102805,-73.85544698,"https://nycdob.github.io/CycloMedia/simple#1024222.92561947,260293.096917391"
5709,141743,2059032,954,BRONX,EAST  219 STREET,212,4689,66,B3,2 FAMILY DWELLINGS:CONVERTED(FROM 1 FAMILY),NOT AVAILABLE,,,,2,Active BIN,1925,E,2b,DataSet2 DataSet3,N,39,2,,,,,1925,UNRECONCILABLE PLUTO,1925,1024269.36,260270.9936,40.88096717,-73.85527919,"https://nycdob.github.io/CycloMedia/simple#1024269.35958172,260270.99361515"
5710,37052,2059034,960,BRONX,EAST 219 STREET,212,4689,70,B3,2 FAMILY DWELLINGS:CONVERTED(FROM 1 FAMILY),NOT AVAILABLE,,,,25,Active BIN,1901,E,2b,DataSet2 DataSet3,Y,33,2,,,,,1901,UNRECONCILABLE PLUTO,1901,1024345.271,260240.2689,40.8808825,-73.85500486,"https://nycdob.github.io/CycloMedia/simple#1024345.27117531,260240.268939063"
5711,220751,2059035,3759,BRONX,PAULDING AVENUE,212,4689,80,B1,2 FAMILY DWELLINGS:BRICK,NOT AVAILABLE,,,,2,Active BIN,1940,E,2b,DataSet2 DataSet3,N,27,2,,,,,1940,UNRECONCILABLE PLUTO,1940,1024347.859,260153.6553,40.88064476,-73.85499602,"https://nycdob.github.io/CycloMedia/simple#1024347.85942473,260153.655267149"
5712,220752,2059037,949,BRONX,EAST  219 STREET,212,4690,5,B1,2 FAMILY DWELLINGS:BRICK,NOT AVAILABLE,,,,2,Active BIN,1940,E,2b,DataSet3,N,27,2,,,,,1940,UNRECONCILABLE PLUTO,1940,1024352.543,260389.1263,40.88129103,-73.85497767,"https://nycdob.github.io/CycloMedia/simple#1024352.54347047,260389.12625289"
5713,220753,2059039,945,BRONX,EAST 219 STREET,212,4690,7,B1,2 FAMILY DWELLINGS:BRICK,NOT AVAILABLE,,,,2,Active BIN,1940,E,2b,DataSet2 DataSet3,N,25,2,,,,,1940,UNRECONCILABLE PLUTO,1940,1024312.559,260405.9514,40.88133739,-73.85512216,"https://nycdob.github.io/CycloMedia/simple#1024312.5586423,260405.95135048"
5714,220754,2059041,941,BRONX,EAST  219 STREET,212,4690,12,B1,2 FAMILY DWELLINGS:BRICK,NOT AVAILABLE,,,,2,Active BIN,1940,E,2b,DataSet2 DataSet3,N,27,2,,,,,1940,UNRECONCILABLE PLUTO,1940,1024272.169,260423.2016,40.88138492,-73.85526812,"https://nycdob.github.io/CycloMedia/simple#1024272.1689593,260423.201644063"
5715,220755,2059042,939,BRONX,EAST  219 STREET,212,4690,13,B1,2 FAMILY DWELLINGS:BRICK,NOT AVAILABLE,,,,2,Active BIN,1940,E,2b,DataSet2 DataSet3,N,27,2,,,,,1940,UNRECONCILABLE PLUTO,1940,1024255.74,260429.8447,40.88140323,-73.85532749,"https://nycdob.github.io/CycloMedia/simple#1024255.7398583,260429.844675392"
5716,220756,2059043,937,BRONX,EAST  219 STREET,212,4690,14,B1,2 FAMILY DWELLINGS:BRICK,NOT AVAILABLE,,,,2,Active BIN,1940,E,2b,DataSet2 DataSet3,N,27,2,,,,,1940,UNRECONCILABLE PLUTO,1940,1024231.873,260439.7945,40.88143064,-73.85541374,"https://nycdob.github.io/CycloMedia/simple#1024231.87310813,260439.794458643"
